iter	RMSE
0	0.9473854738
1	0.929224694
2	0.9113192998
3	0.8938677897
4	0.8767587382
5	0.8600035724
6	0.8435938575
7	0.8275244064
8	0.8116298992
9	0.7962013919
10	0.7810214181
11	0.7662095439
12	0.7516320292
13	0.7373177213
14	0.7233602232
15	0.7095853083
16	0.696217412
17	0.6830244995
18	0.6700614125
19	0.6573439226
20	0.6448917271
21	0.6326738757
22	0.6207700592
23	0.6090316078
24	0.5976489435
25	0.5864238512
26	0.5754009289
27	0.5646277933
28	0.5540443694
29	0.5436061194
30	0.5334465567
31	0.5234902689
32	0.5136681472
33	0.5040771762
34	0.4947671296
35	0.4856102039
36	0.4765557058
37	0.4677649746
38	0.4591307491
39	0.4507327262
40	0.4424657842
41	0.4342599848
42	0.4262045801
43	0.4183171375
44	0.4106054764
45	0.4030696098
46	0.3956279071
47	0.3884246817
48	0.3813061679
49	0.3743514366
50	0.3675200103
51	0.3609037544
52	0.3543611721
53	0.347941749
54	0.3416113384
55	0.33543092
56	0.3293619507
57	0.3234328296
58	0.3176101439
59	0.3119110752
60	0.3063461771
61	0.3008523443
62	0.295477189
63	0.290261928
64	0.2851114057
65	0.2801103267
66	0.2752030711
67	0.2703645015
68	0.2656326014
69	0.2610016469
70	0.2564428213
71	0.251986321
72	0.2476660086
73	0.2433869218
74	0.239184011
75	0.2351097747
76	0.2311397829
77	0.2271908018
78	0.2233492577
79	0.2195713438
80	0.2159075745
81	0.2123212958
82	0.2088077695
83	0.2053367797
84	0.2019667552
85	0.1986769164
86	0.1954602558
87	0.1923186303
88	0.1891940494
89	0.1861741445
90	0.1831649613
91	0.1802399335
92	0.1773798707
93	0.1745612878
94	0.1718679744
95	0.1692011257
96	0.1665733222
97	0.1640455969
98	0.1615222502
99	0.1590461124
100	0.1566286008
101	0.1542767735
102	0.1520084825
103	0.1497822415
104	0.1475686982
105	0.1454290835
106	0.1433375925
107	0.1412717567
108	0.1392949504
109	0.1373264788
110	0.1354089941
111	0.1335489275
112	0.1317264153
113	0.1299342924
114	0.1281809329
115	0.1264676292
116	0.1248129766
117	0.1231902461
118	0.1215867778
119	0.1200187949
120	0.1184892727
121	0.1170360574
122	0.1155859891
123	0.1141831659
124	0.1128100439
125	0.1114691705
126	0.1101780565
127	0.1089288664
128	0.1076788544
129	0.1064707464
130	0.1053072586
131	0.1041483777
132	0.1030295478
133	0.1019206926
134	0.1008368966
135	0.09979438864
136	0.09877419816
137	0.09777682514
138	0.09679945856
139	0.09584321903
140	0.0949213955
141	0.09404586053
142	0.09318532943
143	0.09233335951
144	0.09152332158
145	0.09073618891
146	0.0899672619
147	0.0892062647
148	0.08846281033
149	0.08775460456
150	0.08704050958
151	0.08637826398
152	0.08570928591
153	0.08506098086
154	0.08443770968
155	0.08383184864
156	0.08323237289
157	0.08267390175
158	0.08211714588
159	0.08156599084
160	0.08102701169
161	0.08049437138
162	0.08001176616
163	0.07952535855
164	0.0790710548
165	0.07862159493
166	0.07816962293
167	0.07773207978
168	0.07732382334
169	0.07692894283
170	0.07654103869
171	0.07614782783
172	0.075769779
173	0.07541578398
174	0.07506802186
175	0.07472408937
176	0.07438551826
177	0.07407519489
178	0.07376034906
179	0.07345240395
180	0.07314611053
181	0.07286594906
182	0.07259694962
183	0.07232668173
184	0.07206999229
185	0.07181096851
186	0.07155496889
187	0.07131469577
188	0.07108251783
189	0.07084512896
190	0.07063421936
191	0.07040167218
192	0.07018068237
193	0.0699751942
194	0.06978388555
195	0.06959628908
196	0.06940928097
197	0.06923082996
198	0.06906235861
199	0.06888454486
200	0.06871266111
201	0.06854546127
202	0.06838260221
203	0.06822904279
204	0.06807968706
205	0.06792495182
206	0.0677801355
207	0.06764599307
208	0.06750756959
209	0.0673824865
210	0.06725768567
211	0.06714584307
212	0.06701978719
213	0.06689888851
214	0.06679296927
215	0.06668359406
216	0.06658042289
217	0.06648551764
218	0.06638851236
219	0.06629797822
220	0.06619324088
221	0.06610440277
222	0.06600927846
223	0.0659227115
224	0.06584045927
225	0.06575307542
226	0.06567190333
227	0.06559312334
228	0.06551875433
229	0.06544974848
230	0.06538044926
231	0.0653067739
232	0.06524217429
233	0.06517095139
234	0.06511482164
235	0.06504986579
236	0.06498614752
237	0.06493335052
238	0.06488303161
239	0.06483282588
240	0.06477144147
241	0.06472281115
242	0.06467259078
243	0.06461568953
244	0.06456233783
245	0.06451760944
246	0.0644742091
247	0.06442544769
248	0.06438140384
249	0.0643324218
250	0.06429022659
251	0.0642471771
252	0.06420990877
253	0.06416391714
254	0.06412589093
255	0.06408831466
256	0.06404699239
257	0.06400976906
258	0.06397604397
259	0.06394531304
260	0.06391048674
261	0.06388108179
262	0.06385202304
263	0.0638179342
264	0.063783905
265	0.06375275696
266	0.06372901316
267	0.06370190712
268	0.06367262299
269	0.06364474101
270	0.06362561202
271	0.06360044937
272	0.06357186216
273	0.06354551633
274	0.06351669866
275	0.06348695116
276	0.06346749521
277	0.06344880064
278	0.06343003738
279	0.06340621423
280	0.06338268084
281	0.06336095634
282	0.0633446834
283	0.06332383393
284	0.06330572461
285	0.06328325534
286	0.06326253617
287	0.06324055392
288	0.06321966089
289	0.06319630696
290	0.06317935513
291	0.06316684704
292	0.06315218589
293	0.06313609351
294	0.06312028297
295	0.06310608384
296	0.06309419122
297	0.06307248497
298	0.06305628847
299	0.06304139357
300	0.06302604671
301	0.06300976762
302	0.06299464912
303	0.06297490359
304	0.06296538483
305	0.06295540397
306	0.06295197444
307	0.06294162033
308	0.06292773389
309	0.06291467656
310	0.06290535966
311	0.06289331088
312	0.06288303349
313	0.06287132818
314	0.06285829703
315	0.06284171467
316	0.06283173104
317	0.06281870391
318	0.06280591496
319	0.0627925923
320	0.06278160302
321	0.06277229105
322	0.06276639937
323	0.06275665758
324	0.06275143648
325	0.06274313879
326	0.06273011165
327	0.06272546793
328	0.06271577284
329	0.06270147921
330	0.06268899335
331	0.06267953101
332	0.06267081473
333	0.06266156041
334	0.06264924932
335	0.06264107698
336	0.06263215302
337	0.06262381301
338	0.062615599
339	0.06260464407
340	0.06259775652
341	0.06258711552
342	0.06257745226
343	0.06256893747
344	0.06256127325
345	0.06255307558
346	0.06254333498
347	0.06253461154
348	0.06252661207
349	0.06251967944
350	0.0625063421
351	0.06249961463
352	0.06249084882
353	0.06248324251
354	0.0624786479
355	0.06247564624
356	0.0624668591
357	0.06246120462
358	0.06245283319
359	0.06244755393
360	0.06243921435
361	0.06243316906
362	0.06242672396
363	0.062419036
364	0.06240626301
365	0.06239853973
366	0.06239116892
367	0.06238261518
368	0.06237553768
369	0.06236852856
370	0.06236218829
371	0.06235921893
372	0.06235517159
373	0.06234280831
374	0.06233310241
375	0.06232376734
376	0.06231766327
377	0.06230990636
378	0.06230412774
379	0.06230047825
380	0.06229526805
381	0.06229009094
382	0.06228544972
383	0.06228055116
384	0.06227449712
385	0.06226742431
386	0.06226061708
387	0.06225480654
388	0.06224619577
389	0.06224137168
390	0.06223846138
391	0.06223152283
392	0.06222489474
393	0.06222279169
394	0.06221620312
395	0.06221157994
396	0.06220704079
397	0.0622037399
398	0.06219975872
399	0.06219813576
400	0.06219317491
401	0.06218530115
402	0.06217929904
403	0.0621756406
404	0.06217164149
405	0.06216467134
406	0.06215816233
407	0.0621529871
408	0.06214726853
409	0.06214501114
410	0.0621394278
411	0.06213857255
412	0.06213555006
413	0.06213194351
414	0.06212687227
415	0.06212274484
416	0.06211926498
417	0.06211608954
418	0.06210962651
419	0.06210461565
420	0.06210207216
421	0.06209662101
422	0.06209325621
423	0.06208897161
424	0.06208543864
425	0.06208035591
426	0.06207533247
427	0.06207101752
428	0.0620670736
429	0.06206392014
430	0.06205947408
431	0.06205564643
432	0.06205179678
433	0.06204627234
434	0.06204118651
435	0.06203875534
436	0.06203549994
437	0.06203287757
438	0.06202979797
439	0.06202523323
440	0.06202231357
441	0.06201874056
442	0.06201377334
443	0.06200984524
444	0.06200033418
445	0.06199425554
446	0.06199153374
447	0.06199021392
448	0.06198662761
449	0.06198431545
450	0.06197775087
451	0.0619725718
452	0.06197040042
453	0.06196266622
454	0.06196054918
455	0.06195393571
456	0.06195083209
457	0.06194858795
458	0.06194600296
459	0.06194327393
460	0.06194111922
461	0.06193804653
462	0.06193287847
463	0.06192952723
464	0.06192712611
465	0.06192285118
466	0.06191971623
467	0.06191659218
468	0.06191227508
469	0.06190833325
470	0.0619028634
471	0.06189987433
