id,Calories
750000,27.362538631169897
750001,108.1627088833514
750002,87.57383519659143
750003,125.39021802524519
750004,75.62631244845181
750005,21.87536647542862
750006,48.0313374201994
750007,6.769037260045253
750008,9.813361620418453
750009,205.0100350651042
750010,76.67330093541736
750011,214.51081098034993
750012,71.13498799927599
750013,250.76715674652422
750014,87.05687013892488
750015,138.15395961151495
750016,67.5089133767172
750017,160.7566580137868
750018,124.0967151035212
750019,188.04080665418485
750020,86.00911551603494
750021,63.02813815992556
750022,77.02372793549196
750023,5.503337692588239
750024,34.639172783535976
750025,150.9476215639006
750026,75.93122372085283
750027,155.4266759645781
750028,83.92350896616433
750029,16.960534353181863
750030,86.57231405593893
750031,21.617247335825358
750032,32.558116303301546
750033,11.689985201232998
750034,95.79191201955368
750035,105.0894111535636
750036,48.7562769451246
750037,43.17722102988365
750038,153.3164352915043
750039,131.97215937156105
750040,102.05568425214801
750041,38.01141992755979
750042,83.92017717710232
750043,90.64857984846942
750044,188.22817611985153
750045,100.79316639383742
750046,214.4941851012446
750047,16.3836907966362
750048,28.22683962945296
750049,139.74869506413035
750050,204.97370297237282
750051,158.88075336062838
750052,24.42423271143848
750053,44.81126967011528
750054,69.03141349580731
750055,81.09063696176008
750056,118.82804973661734
750057,219.85537708501457
750058,134.25621551368855
750059,175.1919174437972
750060,111.99941017520119
750061,122.39887849287629
750062,116.86001143736264
750063,29.30395133589157
750064,123.10212744840494
750065,9.898916804076267
750066,32.988858914419005
750067,160.80213321688046
750068,7.277280002690383
750069,162.1470230033192
750070,97.59251558070721
750071,186.8618308303856
750072,141.42155217110624
750073,30.69291920085606
750074,148.59768151188223
750075,145.29972088904154
750076,80.58771733011282
750077,7.364048520081337
750078,132.25384892002992
750079,154.40636853679678
750080,68.0157838328158
750081,163.61824597911013
750082,15.048861478639619
750083,85.97940290148003
750084,144.32382780597132
750085,46.12370720798653
750086,9.06919366909619
750087,44.64567173502465
750088,25.69700745943582
750089,90.98585416418646
750090,21.656598383961978
750091,132.7177462937388
750092,55.08435583932655
750093,69.38150803384843
750094,10.949645848338928
750095,15.632943216203508
750096,25.58068306685923
750097,33.00738170897506
750098,200.33027951190707
750099,32.912829723963924
750100,22.462994927340446
750101,134.32613225833396
750102,81.18105116514963
750103,61.587361941731956
750104,53.545346687396275
750105,6.416931757856185
750106,30.51365330021364
750107,141.8886549362415
750108,2.2885372035808347
750109,42.241333668958106
750110,83.46603925398537
750111,34.137330611446856
750112,35.66050274821671
750113,67.63311058422889
750114,164.74773842942326
750115,69.57422835370596
750116,59.46774172864426
750117,127.75080004380803
750118,131.99094527304186
750119,9.260068870383947
750120,137.44259188811992
750121,120.50311909580296
750122,248.32014572888096
750123,68.56775358404033
750124,15.189972829422832
750125,148.81104401623145
750126,105.04811092060935
750127,109.44692587827626
750128,111.4727632088286
750129,34.462387522305015
750130,121.47279431457768
750131,191.24779243130246
750132,161.52404709339453
750133,114.45448475748225
750134,70.07502410631379
750135,103.61263924903247
750136,16.785173854145587
750137,120.30932036992427
750138,51.926573030198256
750139,72.59591957865288
750140,18.35810055165283
750141,16.40281286343319
750142,66.53163468939482
750143,8.696606857893414
750144,80.76501606314406
750145,32.97878670221596
750146,7.54284380690849
750147,4.7957901095689195
750148,68.2319737195894
750149,77.4537643110306
750150,6.170973202184533
750151,70.93255293722909
750152,10.349151879424387
750153,56.69460361651965
750154,158.34923482812866
750155,28.12809154705429
750156,145.70071484752776
750157,73.14431283074266
750158,47.67462119492688
750159,23.645596318946552
750160,23.083331728797475
750161,28.27195931908091
750162,114.32291591374687
750163,73.81702495935616
750164,75.78626315978583
750165,113.24705294224425
750166,39.07084991657323
750167,238.1858847018323
750168,29.112557125600745
750169,53.894222001176
750170,40.429486457554155
750171,130.62678809710806
750172,131.0108397352127
750173,33.95832566209671
750174,49.11008057021515
750175,121.46409379034066
750176,152.31908047677072
750177,57.049204824450214
750178,58.01107654029015
750179,189.08644990514063
750180,31.61081192190091
750181,45.75022798722064
750182,68.99218300388856
750183,120.60413843896285
750184,68.57586905370626
750185,82.0365073956087
